frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
633,13,119,88,0,rabbit,F,1366,true,0,0
633,17,364,262,0,rabbit,F,1366,false,0,0
633,19,84,55,0,rabbit,F,1366,true,0,0
633,20,562,574,0,rabbit,M,1366,true,0,0
633,21,571,590,0,rabbit,M,1366,true,0,0
633,22,581,599,0,rabbit,M,1366,true,0,0
633,23,643,665,0,rabbit,M,1366,true,0,0
633,24,549,570,0,rabbit,M,1366,true,0,0
633,25,580,611,0,rabbit,M,1366,true,0,0
633,27,644,564,0,rabbit,M,1366,true,0,0
633,30,487,280,0,rabbit,M,1366,false,0,0
633,35,478,542,0,rabbit,M,1366,false,0,0
633,36,513,446,0,rabbit,M,1366,false,0,0
633,40,468,418,0,fox,M,466,false,0,0
633,41,278,204,0,fox,M,416,false,0,0
633,42,421,499,0,fox,M,516,false,0,0
633,43,375,475,0,fox,M,416,false,0,0
633,44,20,582,0,fox,M,366,false,0,0
633,45,296,402,0,fox,M,366,false,0,0
633,46,25,499,0,fox,M,366,false,0,0
633,47,430,241,0,fox,M,366,false,0,0
633,48,58,609,0,fox,M,366,false,0,0
633,49,293,166,0,fox,M,466,false,0,0
633,50,131,672,0,fox,M,366,false,0,0
633,51,170,607,0,fox,M,366,false,0,0
633,52,48,510,0,fox,M,366,false,0,0
633,53,72,520,0,fox,M,366,false,0,0
633,54,168,631,0,fox,M,366,false,0,0
633,55,531,292,0,fox,M,366,false,0,0
633,56,34,560,0,fox,M,366,false,0,0
633,57,408,522,0,fox,M,366,false,0,0
633,58,208,470,0,fox,M,366,false,0,0
633,59,183,273,0,fox,M,366,false,0,0
633,60,245,139,0,fox,F,366,false,0,0
633,61,523,158,0,fox,F,366,false,0,0
633,62,526,439,0,fox,F,466,false,0,0
633,63,461,140,0,fox,F,416,false,0,0
633,64,571,39,0,fox,F,366,false,0,0
633,65,455,493,0,fox,F,366,false,0,0
633,66,526,30,0,fox,F,366,false,0,0
633,67,382,288,0,fox,F,366,false,0,0
633,68,426,465,0,fox,F,466,false,0,0
633,69,204,457,0,fox,F,366,false,0,0
633,70,453,502,0,fox,F,366,false,0,0
633,71,314,346,0,fox,F,416,false,0,0
633,72,502,120,0,fox,F,366,false,0,0
633,73,489,208,0,fox,F,366,false,0,0
633,74,513,225,0,fox,F,366,false,0,0
633,75,532,229,0,fox,F,366,false,0,0
633,76,371,441,0,fox,F,466,false,0,0
633,77,333,381,0,fox,F,516,false,0,0
633,78,254,246,0,fox,F,366,false,0,0
633,79,237,370,0,fox,F,416,false,0,0
634,0,89,122,0,rabbit,F,1365,true,0,0
634,2,131,117,0,rabbit,F,1365,true,0,0
634,4,56,34,0,rabbit,F,1365,true,0,0
634,7,38,25,0,rabbit,F,1365,true,0,0
634,8,40,189,0,rabbit,F,1365,true,0,0
634,11,63,133,0,rabbit,F,1365,true,0,0
634,13,117,87,0,rabbit,F,1365,true,0,0
634,17,365,264,0,rabbit,F,1365,false,0,0
634,19,86,56,0,rabbit,F,1365,true,0,0
634,20,562,576,0,rabbit,M,1365,true,0,0
634,21,573,591,0,rabbit,M,1365,true,0,0
634,22,580,601,0,rabbit,M,1365,true,0,0
634,23,645,666,0,rabbit,M,1365,true,0,0
634,24,547,570,0,rabbit,M,1365,true,0,0
634,25,581,609,0,rabbit,M,1365,true,0,0
634,27,645,562,0,rabbit,M,1365,true,0,0
634,30,488,278,0,rabbit,M,1365,false,0,0
634,35,477,540,0,rabbit,M,1365,false,0,0
634,36,512,444,0,rabbit,M,1365,false,0,0
634,40,471,417,0,fox,M,465,false,0,0
634,41,276,201,0,fox,M,415,false,0,0
634,42,424,499,0,fox,M,515,false,0,0
634,43,375,479,0,fox,M,415,false,0,0
634,44,18,579,0,fox,M,365,false,0,0
634,45,292,402,0,fox,M,365,false,0,0
634,46,28,499,0,fox,M,365,false,0,0
634,47,433,241,0,fox,M,365,false,0,0
634,48,55,610,0,fox,M,365,false,0,0
634,49,291,165,0,fox,M,465,false,0,0
634,50,133,670,0,fox,M,365,false,0,0
634,51,167,604,0,fox,M,365,false,0,0
634,52,48,506,0,fox,M,365,false,0,0
634,53,75,521,0,fox,M,365,false,0,0
634,54,171,633,0,fox,M,365,false,0,0
634,55,528,290,0,fox,M,365,false,0,0
634,56,32,557,0,fox,M,365,false,0,0
634,57,406,519,0,fox,M,365,false,0,0
634,58,210,473,0,fox,M,365,false,0,0
634,59,184,277,0,fox,M,365,false,0,0
634,60,245,143,0,fox,F,365,false,0,0
634,61,521,161,0,fox,F,365,false,0,0
634,62,524,442,0,fox,F,465,false,0,0
634,63,461,140,0,fox,F,415,false,0,0
634,64,573,41,0,fox,F,365,false,0,0
634,65,452,493,0,fox,F,365,false,0,0
634,66,525,33,0,fox,F,365,false,0,0
634,67,379,287,0,fox,F,365,false,0,0
634,68,423,465,0,fox,F,465,false,0,0
634,69,202,453,0,fox,F,365,false,0,0
634,70,449,501,0,fox,F,365,false,0,0
634,71,311,346,0,fox,F,415,false,0,0
634,72,505,121,0,fox,F,365,false,0,0
634,73,491,211,0,fox,F,365,false,0,0
634,74,513,221,0,fox,F,365,false,0,0
634,75,535,227,0,fox,F,365,false,0,0
634,76,374,442,0,fox,F,465,false,0,0
634,77,330,381,0,fox,F,515,false,0,0
634,78,257,245,0,fox,F,365,false,0,0
634,79,239,372,0,fox,F,415,false,0,0
635,0,91,122,0,rabbit,F,1364,true,0,0
635,2,129,119,0,rabbit,F,1364,true,0,0
635,4,57,32,0,rabbit,F,1364,true,0,0
635,7,40,24,0,rabbit,F,1364,true,0,0
635,8,41,191,0,rabbit,F,1364,true,0,0
635,11,62,135,0,rabbit,F,1364,true,0,0
635,13,115,86,0,rabbit,F,1364,true,0,0
635,17,366,267,0,rabbit,F,1364,false,0,0
635,19,88,58,0,rabbit,F,1364,true,0,0
635,20,563,579,0,rabbit,M,1364,true,0,0
635,21,575,592,0,rabbit,M,1364,true,0,0
635,22,580,603,0,rabbit,M,1364,true,0,0
635,23,647,667,0,rabbit,M,1364,true,0,0
635,24,544,570,0,rabbit,M,1364,true,0,0
635,25,582,607,0,rabbit,M,1364,true,0,0
635,27,646,560,0,rabbit,M,1364,true,0,0
635,30,488,276,0,rabbit,M,1364,false,0,0
635,35,476,538,0,rabbit,M,1364,false,0,0
635,36,511,442,0,rabbit,M,1364,false,0,0
635,40,474,416,0,fox,M,464,false,0,0
635,41,274,199,0,fox,M,414,false,0,0
635,42,427,499,0,fox,M,514,false,0,0
635,43,374,482,0,fox,M,414,false,0,0
635,44,18,579,0,fox,M,364,false,0,0
635,45,288,403,0,fox,M,364,false,0,0
635,46,32,499,0,fox,M,364,false,0,0
635,47,437,240,0,fox,M,364,false,0,0
635,48,51,611,0,fox,M,364,false,0,0
635,49,288,163,0,fox,M,464,false,0,0
635,50,136,667,0,fox,M,364,false,0,0
635,51,163,604,0,fox,M,364,false,0,0
635,52,49,503,0,fox,M,364,false,0,0
635,53,79,522,0,fox,M,364,false,0,0
635,54,174,635,0,fox,M,364,false,0,0
635,55,525,287,0,fox,M,364,false,0,0
635,56,30,554,0,fox,M,364,false,0,0
635,57,404,516,0,fox,M,364,false,0,0
635,58,213,476,0,fox,M,364,false,0,0
635,59,184,280,0,fox,M,364,false,0,0
635,60,246,146,0,fox,F,364,false,0,0
635,61,519,164,0,fox,F,364,false,0,0
635,62,522,445,0,fox,F,464,false,0,0
635,63,462,143,0,fox,F,414,false,0,0
635,64,576,44,0,fox,F,364,false,0,0
635,65,448,494,0,fox,F,364,false,0,0
635,66,525,37,0,fox,F,364,false,0,0
635,67,375,286,0,fox,F,364,false,0,0
635,68,419,465,0,fox,F,464,false,0,0
635,69,201,450,0,fox,F,364,false,0,0
635,70,446,499,0,fox,F,364,false,0,0
635,71,308,346,0,fox,F,414,false,0,0
635,72,509,122,0,fox,F,364,false,0,0
635,73,494,213,0,fox,F,364,false,0,0
635,74,514,218,0,fox,F,364,false,0,0
635,75,537,224,0,fox,F,364,false,0,0
635,76,377,444,0,fox,F,464,false,0,0
635,77,327,380,0,fox,F,514,false,0,0
635,78,261,244,0,fox,F,364,false,0,0
635,79,242,375,0,fox,F,414,false,0,0
636,0,93,122,0,rabbit,F,1363,true,0,0
636,2,127,121,0,rabbit,F,1363,true,0,0
636,4,59,30,0,rabbit,F,1363,true,0,0
636,7,43,23,0,rabbit,F,1363,true,0,0
636,8,43,193,0,rabbit,F,1363,true,0,0
636,11,61,137,0,rabbit,F,1363,true,0,0
636,13,112,85,0,rabbit,F,1363,true,0,0
636,17,368,269,0,rabbit,F,1363,false,0,0
636,19,89,59,0,rabbit,F,1363,true,0,0
636,20,563,581,0,rabbit,M,1363,true,0,0
636,21,577,594,0,rabbit,M,1363,true,0,0
636,22,579,605,0,rabbit,M,1363,true,0,0
636,23,649,668,0,rabbit,M,1363,true,0,0
636,24,542,569,0,rabbit,M,1363,true,0,0
636,25,584,605,0,rabbit,M,1363,true,0,0
636,27,648,558,0,rabbit,M,1363,true,0,0
636,30,489,273,0,rabbit,M,1363,false,0,0
636,35,475,536,0,rabbit,M,1363,false,0,0
636,36,509,440,0,rabbit,M,1363,false,0,0
636,40,478,416,0,fox,M,463,false,0,0
636,41,271,197,0,fox,M,413,false,0,0
636,42,430,498,0,fox,M,513,false,0,0
636,43,374,485,0,fox,M,413,false,0,0
636,44,20,582,0,fox,M,363,false,0,0
636,45,285,403,0,fox,M,363,false,0,0
636,46,36,499,0,fox,M,363,false,0,0
636,47,440,238,0,fox,M,363,false,0,0
636,48,48,612,0,fox,M,363,false,0,0
636,49,285,162,0,fox,M,463,false,0,0
636,50,139,665,0,fox,M,363,false,0,0
636,51,160,603,0,fox,M,363,false,0,0
636,52,49,499,0,fox,M,363,false,0,0
636,53,82,524,0,fox,M,363,false,0,0
636,54,177,637,0,fox,M,363,false,0,0
636,55,522,285,0,fox,M,363,false,0,0
636,56,28,551,0,fox,M,363,false,0,0
636,57,402,513,0,fox,M,363,false,0,0
636,58,215,479,0,fox,M,363,false,0,0
636,59,185,284,0,fox,M,363,false,0,0
636,60,246,150,0,fox,F,363,false,0,0
636,61,516,167,0,fox,F,363,false,0,0
636,62,520,447,0,fox,F,513,false,1,0
636,63,463,146,0,fox,F,413,false,0,0
636,64,579,46,0,fox,F,363,false,0,0
636,65,445,494,0,fox,F,363,false,0,0
636,66,524,40,0,fox,F,363,false,0,0
636,67,371,286,0,fox,F,363,false,0,0
636,68,416,466,0,fox,F,463,false,0,0
636,69,200,447,0,fox,F,363,false,0,0
636,70,443,498,0,fox,F,363,false,0,0
636,71,304,346,0,fox,F,413,false,0,0
636,72,512,122,0,fox,F,363,false,0,0
636,73,497,215,0,fox,F,363,false,0,0
636,74,514,214,0,fox,F,363,false,0,0
636,75,540,222,0,fox,F,363,false,0,0
636,76,379,446,0,fox,F,463,false,0,0
636,77,324,380,0,fox,F,513,false,0,0
636,78,264,243,0,fox,F,363,false,0,0
636,79,244,377,0,fox,F,413,false,0,0
637,0,96,122,0,rabbit,F,1362,true,0,0
637,2,125,122,0,rabbit,F,1362,true,0,0
637,4,60,29,0,rabbit,F,1362,true,0,0
637,7,45,22,0,rabbit,F,1362,true,0,0
637,8,44,194,0,rabbit,F,1362,true,0,0
637,11,60,139,0,rabbit,F,1362,true,0,0
637,13,110,84,0,rabbit,F,1362,true,0,0
637,17,369,271,0,rabbit,F,1362,false,0,0
637,19,91,61,0,rabbit,F,1362,true,0,0
637,20,564,583,0,rabbit,M,1362,true,0,0
637,21,579,595,0,rabbit,M,1362,true,0,0
637,22,578,608,0,rabbit,M,1362,true,0,0
637,23,651,670,0,rabbit,M,1362,true,0,0
637,24,540,569,0,rabbit,M,1362,true,0,0
637,25,585,603,0,rabbit,M,1362,true,0,0
637,27,649,557,0,rabbit,M,1362,true,0,0
637,30,490,271,0,rabbit,M,1362,false,0,0
637,35,474,534,0,rabbit,M,1362,false,0,0
637,40,481,415,0,fox,M,462,false,0,0
637,41,269,194,0,fox,M,412,false,0,0
637,42,433,498,0,fox,M,512,false,0,0
637,43,373,489,0,fox,M,412,false,0,0
637,44,23,585,0,fox,M,362,false,0,0
637,45,281,403,0,fox,M,362,false,0,0
637,46,36,499,0,fox,M,362,false,0,0
637,47,443,237,0,fox,M,362,false,0,0
637,48,44,613,0,fox,M,362,false,0,0
637,49,282,161,0,fox,M,462,false,0,0
637,50,141,662,0,fox,M,362,false,0,0
637,51,156,602,0,fox,M,362,false,0,0
637,52,49,499,0,fox,M,362,false,0,0
637,53,85,525,0,fox,M,362,false,0,0
637,54,180,639,0,fox,M,362,false,0,0
637,55,519,283,0,fox,M,362,false,0,0
637,56,26,548,0,fox,M,362,false,0,0
637,57,400,510,0,fox,M,362,false,0,0
637,58,218,481,0,fox,M,362,false,0,0
637,59,186,287,0,fox,M,362,false,0,0
637,60,247,154,0,fox,F,362,false,0,0
637,61,514,170,0,fox,F,362,false,0,0
637,62,519,450,0,fox,F,512,false,0,0
637,63,464,149,0,fox,F,412,false,0,0
637,64,582,48,0,fox,F,362,false,0,0
637,65,441,495,0,fox,F,362,false,0,0
637,66,523,44,0,fox,F,362,false,0,0
637,67,368,285,0,fox,F,362,false,0,0
637,68,413,466,0,fox,F,462,false,0,0
637,69,198,443,0,fox,F,362,false,0,0
637,70,439,497,0,fox,F,362,false,0,0
637,71,301,345,0,fox,F,412,false,0,0
637,72,516,123,0,fox,F,362,false,0,0
637,73,499,217,0,fox,F,362,false,0,0
637,74,515,211,0,fox,F,362,false,0,0
637,75,542,219,0,fox,F,362,false,0,0
637,76,381,449,0,fox,F,462,false,0,0
637,77,321,379,0,fox,F,512,false,0,0
637,78,268,243,0,fox,F,362,false,0,0
637,79,246,380,0,fox,F,412,false,0,0
638,0,98,122,0,rabbit,F,1361,true,0,0
638,2,123,123,0,rabbit,F,1361,true,0,0
638,4,62,27,0,rabbit,F,1361,true,0,0
638,7,47,21,0,rabbit,F,1361,true,0,0
638,8,44,194,0,rabbit,F,1361,true,0,0
638,11,59,141,0,rabbit,F,1361,true,0,0
638,13,108,82,0,rabbit,F,1361,true,0,0
638,17,370,273,0,rabbit,F,1361,false,0,0
638,19,93,63,0,rabbit,F,1361,true,0,0
638,20,564,586,0,rabbit,M,1361,true,0,0
638,21,581,597,0,rabbit,M,1361,true,0,0
638,22,578,610,0,rabbit,M,1361,true,0,0
638,23,653,671,0,rabbit,M,1361,true,0,0
638,24,537,568,0,rabbit,M,1361,true,0,0
638,25,586,601,0,rabbit,M,1361,true,0,0
638,27,651,555,0,rabbit,M,1361,true,0,0
638,30,490,269,0,rabbit,M,1361,false,0,0
638,35,473,531,0,rabbit,M,1361,false,0,0
638,40,484,415,0,fox,M,461,false,0,0
638,41,266,192,0,fox,M,411,false,0,0
638,42,436,497,0,fox,M,511,false,0,0
638,43,372,492,0,fox,M,411,false,0,0
638,44,25,588,0,fox,M,361,false,0,0
638,45,278,403,0,fox,M,361,false,0,0
638,46,32,499,0,fox,M,361,false,0,0
638,47,446,235,0,fox,M,361,false,0,0
638,48,41,614,0,fox,M,361,false,0,0
638,49,279,160,0,fox,M,461,false,0,0
638,50,144,660,0,fox,M,361,false,0,0
638,51,153,601,0,fox,M,361,false,0,0
638,52,49,503,0,fox,M,361,false,0,0
638,53,89,526,0,fox,M,361,false,0,0
638,54,183,641,0,fox,M,361,false,0,0
638,55,517,280,0,fox,M,361,false,0,0
638,56,24,545,0,fox,M,361,false,0,0
638,57,398,507,0,fox,M,361,false,0,0
638,58,220,483,0,fox,M,361,false,0,0
638,59,186,291,0,fox,M,361,false,0,0
638,60,247,157,0,fox,F,361,false,0,0
638,61,512,173,0,fox,F,361,false,0,0
638,62,517,452,0,fox,F,511,false,0,0
638,63,466,152,0,fox,F,411,false,0,0
638,64,585,50,0,fox,F,361,false,0,0
638,65,438,497,0,fox,F,361,false,0,0
638,66,522,47,0,fox,F,361,false,0,0
638,67,364,284,0,fox,F,361,false,0,0
638,68,410,466,0,fox,F,461,false,0,0
638,69,197,440,0,fox,F,361,false,0,0
638,70,436,496,0,fox,F,361,false,0,0
638,71,298,345,0,fox,F,411,false,0,0
638,72,519,124,0,fox,F,361,false,0,0
638,73,502,220,0,fox,F,361,false,0,0
638,74,518,208,0,fox,F,361,false,0,0
638,75,544,216,0,fox,F,361,false,0,0
638,76,383,451,0,fox,F,461,false,0,0
638,77,319,377,0,fox,F,511,false,0,0
638,78,271,242,0,fox,F,361,false,0,0
638,79,248,382,0,fox,F,411,false,0,0
639,0,101,123,0,rabbit,F,1360,true,0,0
639,2,121,124,0,rabbit,F,1360,true,0,0
639,4,64,25,0,rabbit,F,1360,true,0,0
639,7,45,23,0,rabbit,F,1360,true,0,0
639,8,43,193,0,rabbit,F,1360,true,0,0
639,11,57,143,0,rabbit,F,1360,true,0,0
639,13,106,81,0,rabbit,F,1360,true,0,0
639,17,372,274,0,rabbit,F,1360,false,0,0
639,19,94,65,0,rabbit,F,1360,true,0,0
639,20,565,588,0,rabbit,M,1360,true,0,0
639,21,583,599,0,rabbit,M,1360,true,0,0
639,22,577,613,0,rabbit,M,1360,true,0,0
639,23,655,672,0,rabbit,M,1360,true,0,0
639,24,535,568,0,rabbit,M,1360,true,0,0
639,25,587,599,0,rabbit,M,1360,true,0,0
639,27,653,553,0,rabbit,M,1360,true,0,0
639,30,490,266,0,rabbit,M,1360,false,0,0
639,35,472,529,0,rabbit,M,1360,false,0,0
639,40,487,414,0,fox,M,460,false,0,0
639,41,264,190,0,fox,M,410,false,0,0
639,42,439,497,0,fox,M,510,false,0,0
639,43,371,495,0,fox,M,410,false,0,0
639,44,27,591,0,fox,M,360,false,0,0
639,45,274,404,0,fox,M,360,false,0,0
639,46,28,499,0,fox,M,360,false,0,0
639,47,450,234,0,fox,M,360,false,0,0
639,48,37,615,0,fox,M,360,false,0,0
639,49,276,160,0,fox,M,460,false,0,0
639,50,146,657,0,fox,M,360,false,0,0
639,51,149,600,0,fox,M,360,false,0,0
639,52,49,506,0,fox,M,360,false,0,0
639,53,92,527,0,fox,M,360,false,0,0
639,54,186,644,0,fox,M,360,false,0,0
639,55,514,278,0,fox,M,360,false,0,0
639,56,22,542,0,fox,M,360,false,0,0
639,57,396,504,0,fox,M,360,false,0,0
639,58,223,486,0,fox,M,360,false,0,0
639,59,186,295,0,fox,M,360,false,0,0
639,60,248,161,0,fox,F,360,false,0,0
639,61,510,176,0,fox,F,360,false,0,0
639,62,515,454,0,fox,F,510,false,0,0
639,63,468,155,0,fox,F,410,false,0,0
639,64,588,52,0,fox,F,360,false,0,0
639,65,435,498,0,fox,F,360,false,0,0
639,66,522,51,0,fox,F,360,false,0,0
639,67,361,283,0,fox,F,360,false,0,0
639,68,407,467,0,fox,F,460,false,0,0
639,69,195,437,0,fox,F,360,false,0,0
639,70,432,495,0,fox,F,360,false,0,0
639,71,294,344,0,fox,F,410,false,0,0
639,72,523,124,0,fox,F,360,false,0,0
639,73,504,223,0,fox,F,360,false,0,0
639,74,521,206,0,fox,F,360,false,0,0
639,75,546,213,0,fox,F,360,false,0,0
639,76,385,454,0,fox,F,460,false,0,0
639,77,317,375,0,fox,F,510,false,0,0
639,78,275,242,0,fox,F,360,false,0,0
639,79,250,385,0,fox,F,410,false,0,0
640,0,103,123,0,rabbit,F,1359,true,0,0
640,2,119,125,0,rabbit,F,1359,true,0,0
640,4,65,24,0,rabbit,F,1359,true,0,0
640,7,43,24,0,rabbit,F,1359,true,0,0
640,8,41,191,0,rabbit,F,1359,true,0,0
640,11,56,145,0,rabbit,F,1359,true,0,0
640,13,104,80,0,rabbit,F,1359,true,0,0
640,17,374,275,0,rabbit,F,1359,false,0,0
640,19,96,67,0,rabbit,F,1359,true,0,0
640,20,565,590,0,rabbit,M,1359,true,0,0
640,21,585,600,0,rabbit,M,1359,true,0,0
640,22,577,615,0,rabbit,M,1359,true,0,0
640,23,657,673,0,rabbit,M,1359,true,0,0
640,24,532,567,0,rabbit,M,1359,true,0,0
640,25,589,597,0,rabbit,M,1359,true,0,0
640,27,654,551,0,rabbit,M,1359,true,0,0
640,30,490,264,0,rabbit,M,1359,false,0,0
640,35,472,527,0,rabbit,M,1359,false,0,0
640,40,490,414,0,fox,M,459,false,0,0
640,41,261,188,0,fox,M,409,false,0,0
640,42,442,496,0,fox,M,509,false,0,0
640,43,370,498,0,fox,M,409,false,0,0
640,44,29,593,0,fox,M,359,false,0,0
640,45,270,404,0,fox,M,359,false,0,0
640,46,25,500,0,fox,M,359,false,0,0
640,47,453,233,0,fox,M,359,false,0,0
640,48,34,616,0,fox,M,359,false,0,0
640,49,273,159,0,fox,M,459,false,0,0
640,50,149,654,0,fox,M,359,false,0,0
640,51,146,598,0,fox,M,359,false,0,0
640,52,48,510,0,fox,M,359,false,0,0
640,53,96,528,0,fox,M,359,false,0,0
640,54,188,646,0,fox,M,359,false,0,0
640,55,511,276,0,fox,M,359,false,0,0
640,56,20,540,0,fox,M,359,false,0,0
640,57,394,501,0,fox,M,359,false,0,0
640,58,226,488,0,fox,M,359,false,0,0
640,59,187,298,0,fox,M,359,false,0,0
640,60,248,164,0,fox,F,359,false,0,0
640,61,508,179,0,fox,F,359,false,0,0
640,62,513,457,0,fox,F,509,false,0,0
640,63,469,158,0,fox,F,409,false,0,0
640,64,591,54,0,fox,F,359,false,0,0
640,65,431,500,0,fox,F,359,false,0,0
640,66,521,54,0,fox,F,359,false,0,0
640,67,357,283,0,fox,F,359,false,0,0
640,68,404,467,0,fox,F,459,false,0,0
640,69,194,433,0,fox,F,359,false,0,0
640,70,429,494,0,fox,F,359,false,0,0
640,71,291,343,0,fox,F,409,false,0,0
640,72,526,125,0,fox,F,359,false,0,0
640,73,506,226,0,fox,F,359,false,0,0
640,74,524,204,0,fox,F,359,false,0,0
640,75,548,210,0,fox,F,359,false,0,0
640,76,387,456,0,fox,F,459,false,0,0
640,77,315,373,0,fox,F,509,false,0,0
640,78,279,242,0,fox,F,359,false,0,0
640,79,252,388,0,fox,F,409,false,0,0
641,0,105,123,0,rabbit,F,1358,true,0,0
641,2,116,125,0,rabbit,F,1358,true,0,0
641,4,67,22,0,rabbit,F,1358,true,0,0
641,7,41,25,0,rabbit,F,1358,true,0,0
641,8,40,189,0,rabbit,F,1358,true,0,0
641,11,53,145,0,rabbit,F,1358,true,0,0
641,13,102,79,0,rabbit,F,1358,true,0,0
641,17,376,277,0,rabbit,F,1358,false,0,0
641,19,97,69,0,rabbit,F,1358,true,0,0
641,20,565,593,0,rabbit,M,1358,true,0,0
641,21,587,601,0,rabbit,M,1358,true,0,0
641,22,577,617,0,rabbit,M,1358,true,0,0
641,23,659,675,0,rabbit,M,1358,true,0,0
641,24,530,567,0,rabbit,M,1358,true,0,0
641,25,590,595,0,rabbit,M,1358,true,0,0
641,27,655,549,0,rabbit,M,1358,true,0,0
641,30,491,261,0,rabbit,M,1358,false,0,0
641,35,471,524,0,rabbit,M,1358,false,0,0
641,40,493,413,0,fox,M,458,false,0,0
641,41,258,186,0,fox,M,408,false,0,0
641,42,445,495,0,fox,M,508,false,0,0
641,43,369,502,0,fox,M,408,false,0,0
641,44,32,596,0,fox,M,358,false,0,0
641,45,267,404,0,fox,M,358,false,0,0
641,46,21,500,0,fox,M,358,false,0,0
641,47,457,231,0,fox,M,358,false,0,0
641,48,31,618,0,fox,M,358,false,0,0
641,49,269,159,0,fox,M,458,false,0,0
641,50,151,651,0,fox,M,358,false,0,0
641,51,143,597,0,fox,M,358,false,0,0
641,52,47,513,0,fox,M,358,false,0,0
641,53,99,529,0,fox,M,358,false,0,0
641,54,191,649,0,fox,M,358,false,0,0
641,55,509,273,0,fox,M,358,false,0,0
641,56,16,539,0,fox,M,358,false,0,0
641,57,394,497,0,fox,M,358,false,0,0
641,58,229,490,0,fox,M,358,false,0,0
641,59,188,302,0,fox,M,358,false,0,0
641,60,248,168,0,fox,F,358,false,0,0
641,61,506,182,0,fox,F,358,false,0,0
641,62,512,459,0,fox,F,508,false,0,0
641,63,471,161,0,fox,F,408,false,0,0
641,64,594,56,0,fox,F,358,false,0,0
641,65,428,501,0,fox,F,358,false,0,0
641,66,520,58,0,fox,F,358,false,0,0
641,67,354,283,0,fox,F,358,false,0,0
641,68,401,467,0,fox,F,458,false,0,0
641,69,193,430,0,fox,F,358,false,0,0
641,70,425,492,0,fox,F,358,false,0,0
641,71,288,342,0,fox,F,408,false,0,0
641,72,530,125,0,fox,F,358,false,0,0
641,73,509,229,0,fox,F,358,false,0,0
641,74,527,203,0,fox,F,358,false,0,0
641,75,550,207,0,fox,F,358,false,0,0
641,76,389,459,0,fox,F,458,false,0,0
641,77,313,371,0,fox,F,508,false,0,0
641,78,282,242,0,fox,F,358,false,0,0
641,79,253,391,0,fox,F,408,false,0,0
642,0,108,123,0,rabbit,F,1357,true,0,0
642,2,114,126,0,rabbit,F,1357,true,0,0
642,4,67,22,0,rabbit,F,1357,true,0,0
642,7,38,26,0,rabbit,F,1357,true,0,0
642,8,38,187,0,rabbit,F,1357,true,0,0
642,11,51,146,0,rabbit,F,1357,true,0,0
642,13,100,78,0,rabbit,F,1357,true,0,0
642,17,378,278,0,rabbit,F,1357,false,0,0
642,19,99,71,0,rabbit,F,1357,true,0,0
642,20,566,595,0,rabbit,M,1357,true,0,0
642,21,589,601,0,rabbit,M,1357,true,0,0
642,22,576,620,0,rabbit,M,1357,true,0,0
642,23,661,676,0,rabbit,M,1357,true,0,0
642,24,528,566,0,rabbit,M,1357,true,0,0
642,25,591,593,0,rabbit,M,1357,true,0,0
642,27,657,547,0,rabbit,M,1357,true,0,0
642,30,491,259,0,rabbit,M,1357,false,0,0
642,35,471,522,0,rabbit,M,1357,false,0,0
642,40,496,415,0,fox,M,457,false,0,0
642,41,255,184,0,fox,M,407,false,0,0
642,42,447,494,0,fox,M,507,false,0,0
642,43,368,505,0,fox,M,407,false,0,0
642,44,35,598,0,fox,M,357,false,0,0
642,45,263,403,0,fox,M,357,false,0,0
642,46,18,501,0,fox,M,357,false,0,0
642,47,460,230,0,fox,M,357,false,0,0
642,48,27,618,0,fox,M,357,false,0,0
642,49,266,159,0,fox,M,457,false,0,0
642,50,153,649,0,fox,M,357,false,0,0
642,51,139,596,0,fox,M,357,false,0,0
642,52,46,517,0,fox,M,357,false,0,0
642,53,103,531,0,fox,M,357,false,0,0
642,54,194,651,0,fox,M,357,false,0,0
642,55,506,270,0,fox,M,357,false,0,0
642,56,20,540,0,fox,M,357,false,0,0
642,57,393,494,0,fox,M,357,false,0,0
642,58,232,493,0,fox,M,357,false,0,0
642,59,188,305,0,fox,M,357,false,0,0
642,60,248,172,0,fox,F,357,false,0,0
642,61,503,184,0,fox,F,357,false,0,0
642,62,510,461,0,fox,F,507,false,0,0
642,63,472,164,0,fox,F,407,false,0,0
642,64,597,58,0,fox,F,357,false,0,0
642,65,425,503,0,fox,F,357,false,0,0
642,66,519,62,0,fox,F,357,false,0,0
642,67,350,282,0,fox,F,357,false,0,0
642,68,398,467,0,fox,F,457,false,0,0
642,69,192,426,0,fox,F,357,false,0,0
642,70,422,493,0,fox,F,357,false,0,0
642,71,285,341,0,fox,F,407,false,0,0
642,72,534,126,0,fox,F,357,false,0,0
642,73,511,231,0,fox,F,357,false,0,0
642,74,531,201,0,fox,F,357,false,0,0
642,75,553,204,0,fox,F,357,false,0,0
642,76,391,461,0,fox,F,457,false,0,0
642,77,311,368,0,fox,F,507,false,0,0
642,78,286,241,0,fox,F,357,false,0,0
642,79,255,394,0,fox,F,407,false,0,0
643,0,110,123,0,rabbit,F,1356,true,0,0
643,2,112,127,0,rabbit,F,1356,true,0,0
643,4,65,24,0,rabbit,F,1356,true,0,0
643,7,36,27,0,rabbit,F,1356,true,0,0
643,8,36,186,0,rabbit,F,1356,true,0,0
